Date,Open,High,Low,Close
2023-06-27,570.0,575.0,569.0,572.0
2023-06-28,579.0,579.0,571.0,574.0
2023-06-29,578.0,580.0,570.0,573.0
2023-06-30,570.0,576.0,568.0,576.0
2023-07-03,578.0,580.0,576.0,579.0
2023-07-04,585.0,585.0,580.0,585.0
2023-07-05,589.0,589.0,579.0,582.0
2023-07-06,573.0,574.0,565.0,565.0
2023-07-07,565.0,572.0,563.0,565.0
2023-07-10,567.0,573.0,565.0,565.0
2023-07-11,574.0,577.0,570.0,577.0
2023-07-12,574.0,578.0,572.0,578.0
2023-07-13,587.0,590.0,585.0,585.0
2023-07-14,589.0,591.0,587.0,591.0
2023-07-17,588.0,591.0,587.0,591.0
2023-07-18,587.0,588.0,580.0,581.0
2023-07-19,584.0,587.0,579.0,581.0
2023-07-20,580.0,584.0,578.0,579.0
2023-07-21,560.0,563.0,557.0,560.0
2023-07-24,557.0,563.0,557.0,558.0
2023-07-25,561.0,569.0,561.0,569.0
2023-07-26,569.0,571.0,563.0,566.0
2023-07-27,570.0,570.0,566.0,569.0
2023-07-28,569.0,573.0,565.0,567.0
2023-07-31,575.0,575.0,560.0,565.0
2023-08-01,565.0,568.0,564.0,567.0
2023-08-02,567.0,569.0,558.0,561.0
2023-08-04,556.0,560.0,552.0,554.0
2023-08-07,558.0,561.0,556.0,558.0
2023-08-08,558.0,558.0,551.0,552.0
2023-08-09,550.0,557.0,550.0,554.0
2023-08-10,552.0,554.0,550.0,551.0
2023-08-11,556.0,558.0,546.0,546.0
2023-08-14,540.0,543.0,537.0,541.0
2023-08-15,543.0,545.0,540.0,542.0
2023-08-16,541.0,543.0,536.0,542.0
2023-08-17,540.0,546.0,537.0,544.0
2023-08-18,540.0,544.0,539.0,539.0
2023-08-21,544.0,544.0,534.0,537.0
2023-08-22,544.0,544.0,538.0,541.0
2023-08-23,546.0,552.0,544.0,552.0
2023-08-24,563.0,564.0,558.0,564.0
2023-08-25,549.0,551.0,546.0,546.0
2023-08-28,547.0,553.0,547.0,549.0
2023-08-29,551.0,553.0,546.0,552.0
2023-08-30,558.0,560.0,554.0,555.0
2023-08-31,553.0,556.0,548.0,549.0
2023-09-01,543.0,553.0,543.0,548.0
2023-09-04,549.0,557.0,549.0,557.0
2023-09-05,553.0,555.0,550.0,552.0
2023-09-06,556.0,556.0,550.0,550.0
2023-09-07,546.0,548.0,542.0,542.0
2023-09-08,535.0,540.0,535.0,539.0
2023-09-11,539.0,540.0,536.0,536.0
2023-09-12,536.0,545.0,536.0,544.0
2023-09-13,545.0,548.0,541.0,541.0
2023-09-14,544.0,550.0,543.0,550.0
2023-09-15,549.0,558.0,547.0,558.0
2023-09-18,548.0,549.0,540.0,540.0
2023-09-19,539.0,543.0,538.0,538.0
2023-09-20,536.0,538.0,535.0,535.0
2023-09-21,530.0,531.0,526.0,527.0
2023-09-22,523.0,525.0,522.0,522.0
2023-09-25,522.0,529.0,522.0,525.0
2023-09-26,521.0,524.0,519.0,519.0
2023-09-27,517.0,523.0,516.0,522.0
2023-09-28,523.0,525.0,520.0,523.0
2023-10-02,530.0,534.0,528.0,533.0
2023-10-03,528.0,533.0,528.0,529.0
2023-10-04,521.0,523.0,519.0,520.0
2023-10-05,523.0,529.0,523.0,528.0
2023-10-06,530.0,533.0,529.0,532.0
2023-10-11,542.0,544.0,540.0,544.0
2023-10-12,545.0,550.0,544.0,550.0
2023-10-13,550.0,554.0,548.0,553.0
2023-10-16,546.0,547.0,542.0,545.0
2023-10-17,550.0,552.0,548.0,551.0
2023-10-18,549.0,549.0,540.0,540.0
2023-10-19,540.0,548.0,540.0,546.0
2023-10-20,549.0,556.0,546.0,556.0
2023-10-23,552.0,553.0,543.0,544.0
2023-10-24,543.0,546.0,540.0,544.0
2023-10-25,544.0,551.0,544.0,544.0
2023-10-26,530.0,535.0,530.0,531.0
2023-10-27,534.0,536.0,532.0,533.0
2023-10-30,531.0,534.0,528.0,532.0
2023-10-31,535.0,535.0,527.0,529.0
2023-11-01,533.0,533.0,527.0,528.0
2023-11-02,536.0,547.0,535.0,547.0
2023-11-03,547.0,549.0,545.0,549.0
2023-11-06,553.0,556.0,550.0,550.0
2023-11-07,552.0,555.0,550.0,555.0
2023-11-08,550.0,557.0,550.0,556.0
2023-11-09,551.0,557.0,551.0,557.0
2023-11-10,555.0,557.0,554.0,557.0
2023-11-13,579.0,580.0,571.0,571.0
2023-11-14,576.0,576.0,571.0,572.0
2023-11-15,583.0,583.0,575.0,581.0
2023-11-16,581.0,583.0,578.0,583.0
2023-11-17,579.0,583.0,579.0,580.0
2023-11-20,576.0,579.0,575.0,577.0
2023-11-21,582.0,585.0,581.0,585.0
2023-11-22,576.0,579.0,574.0,577.0
2023-11-23,574.0,578.0,574.0,578.0
2023-11-24,577.0,578.0,574.0,575.0
2023-11-27,573.0,577.0,568.0,568.0
2023-11-28,565.0,576.0,565.0,575.0
2023-11-29,578.0,579.0,570.0,574.0
2023-11-30,576.0,577.0,570.0,577.0
2023-12-01,573.0,579.0,573.0,579.0
2023-12-04,582.0,582.0,571.0,574.0
2023-12-05,571.0,572.0,567.0,570.0
2023-12-06,568.0,575.0,568.0,570.0
2023-12-07,570.0,573.0,566.0,566.0
2023-12-08,574.0,577.0,570.0,570.0
2023-12-11,572.0,575.0,570.0,574.0
2023-12-12,580.0,581.0,575.0,578.0
2023-12-13,576.0,579.0,576.0,577.0
2023-12-14,581.0,582.0,579.0,582.0
2023-12-15,585.0,586.0,580.0,585.0
2023-12-18,579.0,585.0,577.0,585.0
2023-12-19,588.0,588.0,580.0,585.0
2023-12-20,587.0,587.0,583.0,585.0
2023-12-21,577.0,579.0,575.0,577.0
2023-12-22,582.0,582.0,579.0,582.0
2023-12-25,582.0,585.0,580.0,581.0
2023-12-26,583.0,586.0,582.0,586.0
2023-12-27,587.0,592.0,586.0,592.0
2023-12-28,592.0,593.0,589.0,593.0
2023-12-29,589.0,593.0,589.0,593.0
2024-01-02,590.0,593.0,589.0,593.0
2024-01-03,584.0,585.0,576.0,578.0
2024-01-04,580.0,581.0,577.0,580.0
2024-01-05,578.0,580.0,574.0,576.0
2024-01-08,582.0,585.0,579.0,583.0
2024-01-09,588.0,589.0,583.0,586.0
2024-01-10,581.0,586.0,580.0,584.0
2024-01-11,586.0,589.0,583.0,586.0
2024-01-12,581.0,588.0,581.0,584.0
2024-01-15,590.0,590.0,585.0,586.0
2024-01-16,581.0,588.0,579.0,580.0
2024-01-17,583.0,584.0,578.0,581.0
2024-01-18,586.0,589.0,585.0,588.0
2024-01-19,625.0,627.0,614.0,626.0
2024-01-22,633.0,633.0,623.0,626.0
2024-01-23,629.0,629.0,622.0,628.0
2024-01-24,628.0,630.0,624.0,627.0
2024-01-25,635.0,642.0,633.0,642.0
2024-01-26,644.0,646.0,639.0,644.0
2024-01-29,646.0,648.0,644.0,648.0
2024-01-30,642.0,647.0,642.0,642.0
2024-01-31,634.0,637.0,626.0,628.0
2024-02-01,625.0,628.0,619.0,628.0
2024-02-02,633.0,635.0,628.0,635.0
2024-02-05,645.0,647.0,638.0,646.0
2024-02-15,709.0,709.0,693.0,697.0
2024-02-16,697.0,699.0,683.0,683.0
2024-02-19,674.0,682.0,674.0,678.0
2024-02-20,675.0,688.0,675.0,687.0
2024-02-21,678.0,683.0,678.0,681.0
2024-02-22,695.0,695.0,685.0,692.0
2024-02-23,701.0,703.0,696.0,697.0
2024-02-26,700.0,700.0,695.0,698.0
2024-02-27,700.0,701.0,691.0,698.0
2024-02-29,691.0,698.0,688.0,690.0
2024-03-01,697.0,697.0,688.0,689.0
2024-03-04,714.0,725.0,711.0,725.0
2024-03-05,735.0,738.0,728.0,730.0
2024-03-06,718.0,738.0,717.0,735.0
2024-03-07,755.0,769.0,754.0,760.0
2024-03-08,795.0,796.0,772.0,784.0
2024-03-11,768.0,778.0,761.0,766.0
2024-03-12,757.0,771.0,754.0,770.0
2024-03-13,785.0,785.0,777.0,779.0
2024-03-14,779.0,785.0,770.0,784.0
2024-03-15,771.0,777.0,753.0,753.0
2024-03-18,754.0,765.0,754.0,764.0
2024-03-19,758.0,765.0,755.0,762.0
2024-03-20,764.0,769.0,752.0,758.0
2024-03-21,773.0,784.0,772.0,784.0
2024-03-22,788.0,789.0,775.0,785.0
2024-03-25,783.0,788.0,779.0,780.0
2024-03-26,788.0,792.0,776.0,782.0
2024-03-27,785.0,785.0,779.0,779.0
2024-03-28,774.0,776.0,768.0,769.0
2024-03-29,769.0,781.0,768.0,779.0
2024-04-01,783.0,783.0,769.0,770.0
2024-04-02,784.0,790.0,783.0,790.0
2024-04-03,783.0,785.0,778.0,780.0
2024-04-08,789.0,792.0,783.0,783.0
2024-04-09,795.0,820.0,792.0,819.0
2024-04-10,815.0,819.0,810.0,815.0
2024-04-11,811.0,820.0,811.0,820.0
2024-04-12,823.0,826.0,817.0,818.0
2024-04-15,804.0,812.0,803.0,806.0
2024-04-16,802.0,803.0,785.0,788.0
2024-04-17,798.0,808.0,793.0,804.0
2024-04-18,796.0,810.0,792.0,804.0
2024-04-19,769.0,770.0,746.0,750.0
2024-04-22,740.0,757.0,740.0,742.0
2024-04-23,761.0,761.0,752.0,754.0
2024-04-24,770.0,785.0,769.0,783.0
2024-04-25,770.0,774.0,765.0,766.0
2024-04-26,788.0,789.0,782.0,782.0
2024-04-29,790.0,795.0,787.0,795.0
2024-04-30,797.0,802.0,790.0,790.0
2024-05-02,789.0,789.0,772.0,772.0
2024-05-03,788.0,788.0,773.0,780.0
2024-05-06,791.0,793.0,786.0,786.0
2024-05-07,797.0,800.0,792.0,800.0
2024-05-08,794.0,802.0,792.0,802.0
2024-05-09,798.0,802.0,796.0,796.0
2024-05-10,803.0,807.0,798.0,802.0
2024-05-13,823.0,825.0,818.0,819.0
2024-05-14,816.0,825.0,811.0,825.0
2024-05-15,838.0,844.0,837.0,839.0
2024-05-16,852.0,856.0,837.0,841.0
2024-05-17,848.0,848.0,834.0,835.0
2024-05-20,834.0,838.0,822.0,835.0
2024-05-21,830.0,841.0,830.0,841.0
2024-05-22,845.0,865.0,843.0,864.0
2024-05-23,875.0,877.0,867.0,875.0
2024-05-24,858.0,872.0,858.0,867.0
2024-05-27,872.0,878.0,866.0,869.0
2024-05-28,867.0,873.0,865.0,865.0
2024-05-29,861.0,868.0,856.0,857.0
2024-05-30,841.0,848.0,838.0,838.0
2024-05-31,838.0,846.0,821.0,821.0
2024-06-03,839.0,853.0,837.0,846.0
2024-06-04,844.0,851.0,837.0,839.0
2024-06-05,841.0,857.0,835.0,854.0
2024-06-06,893.0,899.0,885.0,894.0
2024-06-07,885.0,888.0,879.0,879.0
2024-06-11,892.0,895.0,883.0,883.0
2024-06-12,888.0,914.0,888.0,909.0
2024-06-13,923.0,935.0,911.0,919.0
2024-06-14,916.0,922.0,905.0,922.0
2024-06-17,913.0,925.0,913.0,921.0
2024-06-18,944.0,950.0,940.0,943.0
2024-06-19,953.0,984.0,953.0,981.0
2024-06-20,971.0,981.0,971.0,981.0
2024-06-21,961.0,978.0,960.0,970.0
2024-06-24,958.0,960.0,940.0,940.0
2024-06-25,925.0,945.0,923.0,945.0
2024-06-26,951.0,960.0,951.0,960.0
2024-06-27,951.0,961.0,949.0,960.0
2024-06-28,956.0,971.0,955.0,966.0
2024-07-01,968.0,977.0,965.0,968.0
2024-07-02,967.0,971.0,959.0,960.0
2024-07-03,976.0,979.0,967.0,979.0
2024-07-04,1000.0,1010.0,997.0,1005.0
2024-07-05,1005.0,1010.0,1000.0,1005.0
2024-07-08,1005.0,1050.0,1000.0,1035.0
2024-07-09,1030.0,1055.0,1025.0,1040.0
2024-07-10,1020.0,1050.0,1015.0,1045.0
2024-07-11,1065.0,1080.0,1055.0,1080.0
2024-07-12,1030.0,1045.0,1025.0,1040.0
2024-07-15,1040.0,1045.0,1025.0,1040.0
2024-07-16,1040.0,1070.0,1035.0,1055.0
2024-07-17,1035.0,1045.0,1020.0,1030.0
2024-07-18,988.0,1005.0,986.0,1005.0
2024-07-19,988.0,995.0,970.0,970.0
2024-07-22,964.0,965.0,938.0,939.0
2024-07-23,963.0,979.0,956.0,979.0
2024-07-26,915.0,930.0,915.0,924.0
2024-07-29,942.0,948.0,936.0,944.0
2024-07-30,930.0,949.0,926.0,940.0
2024-07-31,929.0,940.0,928.0,934.0
2024-08-01,969.0,969.0,948.0,960.0
2024-08-02,918.0,928.0,903.0,903.0
2024-08-05,852.0,857.0,813.0,815.0
2024-08-06,868.0,895.0,840.0,880.0
2024-08-07,901.0,920.0,893.0,920.0
2024-08-08,901.0,905.0,887.0,896.0
2024-08-09,927.0,934.0,922.0,934.0
2024-08-12,942.0,948.0,931.0,940.0
2024-08-13,945.0,945.0,937.0,941.0
2024-08-14,951.0,955.0,945.0,948.0
2024-08-15,945.0,950.0,941.0,943.0
2024-08-16,963.0,969.0,958.0,969.0
2024-08-19,969.0,975.0,964.0,973.0
2024-08-20,977.0,977.0,968.0,973.0
2024-08-21,961.0,964.0,956.0,958.0
2024-08-22,958.0,964.0,948.0,951.0
2024-08-23,944.0,952.0,939.0,949.0
2024-08-26,957.0,961.0,945.0,950.0
2024-08-27,945.0,946.0,940.0,942.0
2024-08-28,945.0,964.0,943.0,964.0
2024-08-29,942.0,947.0,937.0,943.0
2024-08-30,944.0,952.0,941.0,944.0
2024-09-02,950.0,955.0,943.0,948.0
2024-09-03,948.0,952.0,939.0,940.0
2024-09-04,894.0,905.0,888.0,889.0
2024-09-05,907.0,915.0,900.0,902.0
2024-09-06,909.0,918.0,903.0,918.0
2024-09-09,892.0,900.0,891.0,899.0
2024-09-10,907.0,911.0,901.0,904.0
2024-09-11,906.0,906.0,900.0,901.0
2024-09-12,936.0,944.0,928.0,940.0
2024-09-13,955.0,955.0,939.0,947.0
2024-09-16,952.0,952.0,943.0,947.0
2024-09-18,945.0,948.0,933.0,941.0
2024-09-19,940.0,960.0,936.0,960.0
2024-09-20,981.0,982.0,971.0,973.0
2024-09-23,971.0,977.0,971.0,977.0
2024-09-24,976.0,987.0,971.0,987.0
2024-09-25,1000.0,1005.0,998.0,1005.0
2024-09-26,1010.0,1015.0,1005.0,1015.0
2024-09-27,1020.0,1025.0,1000.0,1000.0
2024-09-30,978.0,990.0,957.0,957.0
2024-10-01,967.0,977.0,967.0,972.0
2024-10-04,986.0,986.0,967.0,977.0
2024-10-07,993.0,1010.0,989.0,1005.0
2024-10-08,1000.0,1010.0,997.0,1010.0
2024-10-09,1030.0,1035.0,1020.0,1020.0
2024-10-11,1025.0,1050.0,1020.0,1045.0
2024-10-14,1045.0,1055.0,1035.0,1045.0
2024-10-15,1050.0,1075.0,1050.0,1070.0
2024-10-16,1040.0,1070.0,1035.0,1045.0
2024-10-17,1050.0,1055.0,1030.0,1035.0
2024-10-18,1095.0,1100.0,1075.0,1085.0
2024-10-21,1090.0,1095.0,1080.0,1085.0
2024-10-22,1065.0,1075.0,1060.0,1075.0
2024-10-23,1060.0,1070.0,1055.0,1060.0
2024-10-24,1070.0,1075.0,1055.0,1060.0
2024-10-25,1065.0,1070.0,1060.0,1065.0
2024-10-28,1075.0,1080.0,1050.0,1050.0
2024-10-29,1035.0,1040.0,1020.0,1040.0
2024-10-30,1040.0,1055.0,1030.0,1030.0
2024-11-01,996.0,1030.0,996.0,1025.0
2024-11-04,1030.0,1045.0,1025.0,1040.0
2024-11-05,1030.0,1055.0,1030.0,1050.0
2024-11-06,1050.0,1080.0,1040.0,1060.0
2024-11-07,1050.0,1075.0,1050.0,1065.0
2024-11-08,1085.0,1090.0,1080.0,1090.0
2024-11-11,1080.0,1090.0,1070.0,1085.0
2024-11-12,1060.0,1065.0,1050.0,1050.0
2024-11-13,1045.0,1050.0,1035.0,1035.0
2024-11-14,1030.0,1040.0,1025.0,1035.0
2024-11-15,1040.0,1045.0,1030.0,1035.0
2024-11-18,1030.0,1035.0,1020.0,1025.0
2024-11-19,1030.0,1045.0,1025.0,1040.0
2024-11-20,1045.0,1050.0,1020.0,1025.0
2024-11-21,1020.0,1025.0,1010.0,1010.0
2024-11-22,1035.0,1050.0,1035.0,1040.0
2024-11-25,1045.0,1050.0,1030.0,1030.0
2024-11-26,1015.0,1020.0,1010.0,1010.0
2024-11-27,1010.0,1020.0,1000.0,1000.0
2024-11-28,1005.0,1005.0,992.0,1005.0
2024-11-29,995.0,1010.0,994.0,996.0
2024-12-02,1020.0,1040.0,1015.0,1035.0
2024-12-03,1060.0,1065.0,1055.0,1055.0
2024-12-04,1065.0,1070.0,1055.0,1070.0
2024-12-05,1070.0,1080.0,1070.0,1075.0
2024-12-06,1075.0,1080.0,1060.0,1065.0
2024-12-09,1070.0,1075.0,1065.0,1075.0
2024-12-10,1070.0,1075.0,1060.0,1065.0
2024-12-11,1045.0,1060.0,1045.0,1045.0
2024-12-12,1060.0,1065.0,1055.0,1060.0
2024-12-13,1060.0,1070.0,1055.0,1065.0
2024-12-16,1085.0,1085.0,1075.0,1085.0
2024-12-17,1090.0,1095.0,1075.0,1075.0
2024-12-18,1075.0,1090.0,1070.0,1085.0
2024-12-19,1065.0,1070.0,1055.0,1070.0
2024-12-20,1060.0,1060.0,1035.0,1035.0
2024-12-23,1065.0,1080.0,1060.0,1080.0
2024-12-24,1095.0,1095.0,1080.0,1080.0
2024-12-25,1090.0,1090.0,1080.0,1085.0
2024-12-26,1085.0,1090.0,1085.0,1085.0
2024-12-27,1080.0,1095.0,1080.0,1090.0
2024-12-30,1090.0,1095.0,1085.0,1090.0
2024-12-31,1080.0,1085.0,1075.0,1075.0
